Task ID,Employee ID,Employee Name,Task Name,Assigned By,Phase,Start Date,Due Date,End Date,Escalation,Reopened,Notes/Reason,Completion Status,Performance Score
T0446,E018,Employee_94,Task_81,M003,Not Started,2025-09-30,2025-10-08,N/A,No,No,N/A,Not Started,
T0447,E090,Employee_74,Task_31,M003,In Progress,2025-08-23,2025-09-01,N/A,No,No,N/A,In Progress,
T0448,E002,Employee_70,Task_89,M003,Postponed,2025-03-01,2025-03-12,N/A,No,No,N/A,Postponed,
T0449,E050,Employee_62,Task_41,M002,Postponed,2025-10-19,2025-11-02,N/A,No,No,N/A,Postponed,
T0450,E030,Employee_40,Task_157,M001,In Progress,2025-01-26,2025-02-05,N/A,No,No,N/A,In Progress,
T0451,E074,Employee_26,Task_99,M003,Postponed,2025-10-09,2025-10-18,N/A,No,No,N/A,Postponed,
T0452,E008,Employee_72,Task_131,M001,Cancelled,2025-03-06,2025-03-15,N/A,No,No,Resource unavailability,Cancelled,
T0453,E011,Employee_8,Task_120,M002,Cancelled,2025-04-04,2025-04-16,N/A,No,No,N/A,Cancelled,
T0454,E083,Employee_78,Task_84,M002,Not Started,2025-01-14,2025-01-25,N/A,No,No,N/A,Not Started,
T0455,E070,Employee_84,Task_116,M003,Cancelled,2025-03-16,2025-03-29,N/A,No,No,Dependency on other functionality,Cancelled,
T0456,E033,Employee_90,Task_44,M001,Postponed,2025-02-15,2025-02-24,N/A,No,No,N/A,Postponed,
T0457,E040,Employee_13,Task_139,M003,Postponed,2025-09-26,2025-10-04,N/A,No,No,Client requirement changes,Postponed,
T0458,E083,Employee_36,Task_45,M002,Done,2025-02-26,2025-03-08,2025-03-07,No,No,N/A,Completed,82.0
T0459,E095,Employee_9,Task_104,M003,Behind Track,2025-08-01,2025-08-16,2025-08-03,No,No,Client requirement changes,Behind Track,90.0
T0460,E088,Employee_11,Task_195,M001,Done,2025-01-18,2025-01-28,2025-01-29,No,No,N/A,Completed,87.0
T0461,E035,Employee_89,Task_112,M003,In Progress,2025-12-16,2025-12-30,N/A,No,No,N/A,In Progress,
T0462,E007,Employee_62,Task_44,M002,Done,2025-03-19,2025-04-01,2025-03-20,Yes,Yes,N/A,Completed,91.0
T0463,E080,Employee_60,Task_193,M002,Done,2025-01-13,2025-01-27,2025-01-31,Yes,Yes,N/A,Completed,98.0
T0464,E040,Employee_87,Task_29,M003,Behind Track,2025-12-21,2025-12-28,2025-12-26,No,No,Client requirement changes,Behind Track,80.0
T0465,E100,Employee_66,Task_33,M003,Postponed,2025-09-25,2025-10-02,N/A,No,No,N/A,Postponed,
T0466,E013,Employee_98,Task_25,M001,Done,2025-05-04,2025-05-10,2025-05-14,Yes,Yes,N/A,Completed,100.0
T0467,E079,Employee_36,Task_152,M003,Not Started,2025-09-10,2025-09-24,N/A,No,No,N/A,Not Started,
T0468,E033,Employee_44,Task_137,M002,Behind Track,2025-12-08,2025-12-18,2025-12-28,No,No,Dependency on other functionality,Behind Track,99.0
T0469,E093,Employee_7,Task_121,M003,In Progress,2025-08-19,2025-08-28,N/A,No,No,N/A,In Progress,
T0470,E047,Employee_59,Task_45,M001,Cancelled,2025-12-11,2025-12-26,N/A,No,No,Resource unavailability,Cancelled,
T0471,E033,Employee_14,Task_96,M001,In Progress,2025-12-23,2026-01-07,N/A,No,No,N/A,In Progress,
T0472,E089,Employee_51,Task_88,M003,Cancelled,2025-10-13,2025-10-25,N/A,No,No,Dependency on other functionality,Cancelled,
T0473,E052,Employee_54,Task_44,M001,Done,2025-09-02,2025-09-08,2025-09-16,Yes,Yes,N/A,Completed,79.0
T0474,E035,Employee_21,Task_106,M002,In Progress,2025-05-17,2025-05-30,N/A,No,No,N/A,In Progress,
T0475,E077,Employee_59,Task_128,M001,Done,2025-11-21,2025-11-27,2025-12-09,Yes,Yes,N/A,Completed,92.0
T0476,E082,Employee_11,Task_173,M002,Behind Track,2025-08-07,2025-08-18,2025-08-19,No,No,Resource unavailability,Behind Track,100.0
T0477,E015,Employee_84,Task_68,M003,Behind Track,2025-11-22,2025-11-29,2025-12-12,No,No,Dependency on other functionality,Behind Track,94.0
T0478,E093,Employee_27,Task_179,M003,Done,2025-03-21,2025-04-03,2025-04-02,No,No,N/A,Completed,79.0
T0479,E024,Employee_94,Task_136,M001,Not Started,2025-12-23,2025-12-28,N/A,No,No,N/A,Not Started,
T0480,E071,Employee_97,Task_47,M002,Cancelled,2025-11-24,2025-12-07,N/A,No,No,Resource unavailability,Cancelled,
T0481,E025,Employee_68,Task_190,M003,Done,2025-07-30,2025-08-12,2025-08-18,No,No,N/A,Completed,82.0
T0482,E085,Employee_19,Task_108,M003,Postponed,2025-06-23,2025-07-01,N/A,No,No,N/A,Postponed,
T0483,E072,Employee_74,Task_85,M002,Postponed,2025-10-22,2025-11-01,N/A,No,No,Dependency on other functionality,Postponed,
T0484,E023,Employee_48,Task_144,M001,In Progress,2025-10-08,2025-10-14,N/A,No,No,N/A,In Progress,
T0485,E058,Employee_15,Task_148,M002,Behind Track,2025-06-19,2025-07-01,2025-07-08,No,No,N/A,Behind Track,80.0
T0486,E042,Employee_36,Task_151,M003,In Progress,2025-02-17,2025-02-26,N/A,No,No,N/A,In Progress,
T0487,E056,Employee_59,Task_85,M002,Postponed,2025-11-06,2025-11-17,N/A,No,No,Client requirement changes,Postponed,
T0488,E097,Employee_11,Task_163,M002,Done,2025-06-29,2025-07-13,2025-07-18,No,No,N/A,Completed,82.0
T0489,E053,Employee_69,Task_118,M002,In Progress,2025-02-09,2025-02-18,N/A,No,No,N/A,In Progress,
T0490,E048,Employee_74,Task_83,M001,In Progress,2025-11-11,2025-11-22,N/A,No,No,N/A,In Progress,
T0491,E077,Employee_31,Task_100,M002,In Progress,2025-03-30,2025-04-11,N/A,No,No,N/A,In Progress,
T0492,E050,Employee_34,Task_167,M003,In Progress,2025-05-14,2025-05-22,N/A,No,No,N/A,In Progress,
T0493,E005,Employee_47,Task_164,M002,Not Started,2025-06-30,2025-07-08,N/A,No,No,N/A,Not Started,
T0494,E087,Employee_79,Task_75,M003,Done,2025-01-23,2025-01-30,2025-02-12,No,No,N/A,Completed,87.0
T0495,E061,Employee_100,Task_12,M002,In Progress,2025-05-25,2025-06-06,N/A,No,No,N/A,In Progress,
T0496,E012,Employee_45,Task_7,M002,Not Started,2025-03-15,2025-03-28,N/A,No,No,N/A,Not Started,
T0497,E023,Employee_13,Task_40,M003,Postponed,2025-11-23,2025-12-02,N/A,No,No,Client requirement changes,Postponed,
T0498,E040,Employee_35,Task_153,M001,Not Started,2025-05-26,2025-06-08,N/A,No,No,N/A,Not Started,
T0499,E058,Employee_45,Task_50,M003,Cancelled,2025-10-23,2025-10-31,N/A,No,No,Resource unavailability,Cancelled,
T0500,E011,Employee_52,Task_31,M002,Behind Track,2025-03-20,2025-03-27,2025-04-01,No,No,N/A,Behind Track,80.0
T0501,E089,Employee_51,Task_2,M001,In Progress,2025-04-21,2025-05-06,N/A,No,No,N/A,In Progress,
T0502,E023,Employee_39,Task_72,M001,Cancelled,2025-12-26,2026-01-10,N/A,No,No,N/A,Cancelled,
T0503,E055,Employee_52,Task_129,M001,Done,2025-03-01,2025-03-14,2025-03-16,Yes,Yes,N/A,Completed,75.0
T0504,E036,Employee_32,Task_129,M003,Cancelled,2025-06-21,2025-07-03,N/A,No,No,Client requirement changes,Cancelled,
T0505,E002,Employee_14,Task_192,M003,Done,2025-03-16,2025-03-21,2025-03-28,No,No,N/A,Completed,84.0
T0506,E080,Employee_6,Task_112,M003,Not Started,2025-11-08,2025-11-14,N/A,No,No,N/A,Not Started,
T0507,E026,Employee_72,Task_152,M001,Not Started,2025-10-19,2025-10-29,N/A,No,No,N/A,Not Started,
T0508,E061,Employee_14,Task_184,M003,Not Started,2025-05-20,2025-06-03,N/A,No,No,N/A,Not Started,
T0509,E088,Employee_83,Task_11,M003,Behind Track,2025-10-14,2025-10-27,2025-10-16,No,No,N/A,Behind Track,83.0
T0510,E098,Employee_36,Task_32,M001,Not Started,2025-11-18,2025-11-29,N/A,No,No,N/A,Not Started,
T0511,E078,Employee_74,Task_12,M001,Done,2025-10-05,2025-10-18,2025-10-15,Yes,Yes,N/A,Completed,72.0
T0512,E017,Employee_76,Task_142,M003,Postponed,2025-06-11,2025-06-18,N/A,No,No,Client requirement changes,Postponed,
T0513,E093,Employee_26,Task_82,M003,In Progress,2025-02-13,2025-02-20,N/A,No,No,N/A,In Progress,
T0514,E071,Employee_31,Task_125,M003,Not Started,2025-08-22,2025-08-29,N/A,No,No,N/A,Not Started,
T0515,E020,Employee_97,Task_1,M002,Cancelled,2025-06-04,2025-06-11,N/A,No,No,N/A,Cancelled,
T0516,E043,Employee_2,Task_131,M003,Not Started,2025-12-26,2026-01-01,N/A,No,No,N/A,Not Started,
T0517,E039,Employee_47,Task_31,M003,Cancelled,2025-11-24,2025-11-30,N/A,No,No,Resource unavailability,Cancelled,
T0518,E053,Employee_90,Task_82,M003,Cancelled,2025-02-01,2025-02-07,N/A,No,No,Client requirement changes,Cancelled,
T0519,E061,Employee_61,Task_91,M001,Postponed,2025-05-28,2025-06-06,N/A,No,No,Resource unavailability,Postponed,
T0520,E063,Employee_75,Task_90,M003,Not Started,2025-07-14,2025-07-25,N/A,No,No,N/A,Not Started,
T0521,E066,Employee_79,Task_82,M003,Behind Track,2025-05-18,2025-05-30,2025-05-27,No,No,Client requirement changes,Behind Track,90.0
T0522,E026,Employee_16,Task_158,M003,Done,2025-07-13,2025-07-27,2025-07-17,No,No,N/A,Completed,71.0
T0523,E018,Employee_50,Task_166,M003,Cancelled,2025-01-15,2025-01-22,N/A,No,No,Dependency on other functionality,Cancelled,
T0524,E002,Employee_2,Task_100,M001,Behind Track,2025-02-22,2025-02-27,2025-02-27,No,No,N/A,Behind Track,78.0
T0525,E051,Employee_74,Task_36,M002,Behind Track,2025-03-21,2025-04-04,2025-04-09,No,No,Dependency on other functionality,Behind Track,91.0
T0526,E021,Employee_79,Task_89,M001,Not Started,2025-06-12,2025-06-19,N/A,No,No,N/A,Not Started,
T0527,E003,Employee_94,Task_102,M002,In Progress,2025-09-28,2025-10-06,N/A,No,No,N/A,In Progress,
T0528,E019,Employee_49,Task_91,M002,Behind Track,2025-12-06,2025-12-19,2025-12-09,No,No,Dependency on other functionality,Behind Track,87.0
T0529,E019,Employee_77,Task_136,M003,Not Started,2025-09-30,2025-10-15,N/A,No,No,N/A,Not Started,
T0530,E094,Employee_45,Task_108,M001,Not Started,2025-08-04,2025-08-15,N/A,No,No,N/A,Not Started,
T0531,E005,Employee_53,Task_31,M003,Postponed,2025-01-02,2025-01-11,N/A,No,No,Dependency on other functionality,Postponed,
T0532,E026,Employee_36,Task_160,M003,Cancelled,2025-09-22,2025-09-27,N/A,No,No,Resource unavailability,Cancelled,
T0533,E065,Employee_27,Task_126,M002,Behind Track,2025-05-04,2025-05-10,2025-05-09,No,No,N/A,Behind Track,75.0
T0534,E088,Employee_32,Task_102,M002,Done,2025-12-12,2025-12-21,2025-12-15,Yes,Yes,N/A,Completed,84.0
T0535,E048,Employee_100,Task_105,M001,Postponed,2025-07-12,2025-07-18,N/A,No,No,Client requirement changes,Postponed,
T0536,E095,Employee_44,Task_142,M002,Cancelled,2025-07-28,2025-08-08,N/A,No,No,Resource unavailability,Cancelled,
T0537,E045,Employee_97,Task_86,M001,Postponed,2025-05-16,2025-05-26,N/A,No,No,Resource unavailability,Postponed,
T0538,E011,Employee_7,Task_15,M001,In Progress,2025-12-31,2026-01-12,N/A,No,No,N/A,In Progress,
T0539,E031,Employee_39,Task_8,M002,Not Started,2025-12-04,2025-12-09,N/A,No,No,N/A,Not Started,
T0540,E073,Employee_52,Task_3,M002,Cancelled,2025-10-03,2025-10-15,N/A,No,No,N/A,Cancelled,
T0541,E051,Employee_87,Task_114,M002,Not Started,2025-03-04,2025-03-16,N/A,No,No,N/A,Not Started,
T0542,E021,Employee_32,Task_40,M001,In Progress,2025-03-07,2025-03-19,N/A,No,No,N/A,In Progress,
T0543,E052,Employee_44,Task_115,M003,Not Started,2025-05-18,2025-05-26,N/A,No,No,N/A,Not Started,
T0544,E083,Employee_66,Task_156,M002,In Progress,2025-12-19,2025-12-27,N/A,No,No,N/A,In Progress,
T0545,E075,Employee_90,Task_183,M002,Done,2025-04-19,2025-05-04,2025-04-26,No,No,N/A,Completed,97.0
T0546,E033,Employee_50,Task_112,M003,Cancelled,2025-11-12,2025-11-22,N/A,No,No,Dependency on other functionality,Cancelled,
T0547,E090,Employee_52,Task_138,M003,Done,2025-03-09,2025-03-15,2025-03-12,Yes,Yes,N/A,Completed,92.0
T0548,E021,Employee_5,Task_60,M001,Behind Track,2025-02-20,2025-03-06,2025-03-07,No,No,Resource unavailability,Behind Track,80.0
T0549,E037,Employee_66,Task_175,M003,Done,2025-05-06,2025-05-16,2025-05-11,Yes,Yes,N/A,Completed,93.0
T0550,E040,Employee_96,Task_15,M001,Not Started,2025-11-27,2025-12-07,N/A,No,No,N/A,Not Started,
T0551,E073,Employee_34,Task_166,M003,In Progress,2025-06-24,2025-07-06,N/A,No,No,N/A,In Progress,
T0552,E066,Employee_24,Task_172,M002,Done,2025-03-01,2025-03-14,2025-03-18,Yes,Yes,N/A,Completed,91.0
T0553,E002,Employee_88,Task_47,M001,Not Started,2025-05-07,2025-05-18,N/A,No,No,N/A,Not Started,
T0554,E031,Employee_9,Task_169,M002,Cancelled,2025-10-04,2025-10-16,N/A,No,No,Dependency on other functionality,Cancelled,
T0555,E025,Employee_83,Task_138,M001,Done,2025-10-10,2025-10-16,2025-10-21,No,No,N/A,Completed,77.0
T0556,E023,Employee_11,Task_97,M003,Postponed,2025-07-02,2025-07-09,N/A,No,No,Resource unavailability,Postponed,
T0557,E072,Employee_2,Task_165,M002,Done,2025-01-04,2025-01-15,2025-01-17,Yes,Yes,N/A,Completed,90.0
T0558,E021,Employee_13,Task_18,M002,Not Started,2025-12-25,2026-01-03,N/A,No,No,N/A,Not Started,
T0559,E072,Employee_44,Task_176,M002,Cancelled,2025-06-13,2025-06-25,N/A,No,No,Resource unavailability,Cancelled,
T0560,E002,Employee_79,Task_182,M003,Cancelled,2025-05-30,2025-06-07,N/A,No,No,Client requirement changes,Cancelled,
T0561,E024,Employee_10,Task_47,M002,In Progress,2025-12-02,2025-12-16,N/A,No,No,N/A,In Progress,
T0562,E044,Employee_9,Task_18,M001,Postponed,2025-06-09,2025-06-19,N/A,No,No,Resource unavailability,Postponed,
T0563,E083,Employee_27,Task_146,M003,Behind Track,2025-07-09,2025-07-21,2025-07-21,No,No,Resource unavailability,Behind Track,73.0
T0564,E004,Employee_62,Task_169,M003,Postponed,2025-06-09,2025-06-17,N/A,No,No,Client requirement changes,Postponed,
T0565,E006,Employee_7,Task_78,M001,Postponed,2025-03-22,2025-03-29,N/A,No,No,Client requirement changes,Postponed,
T0566,E060,Employee_53,Task_3,M001,Done,2025-11-06,2025-11-21,2025-11-08,No,No,N/A,Completed,93.0
T0567,E036,Employee_94,Task_170,M002,Cancelled,2025-11-26,2025-12-02,N/A,No,No,N/A,Cancelled,
T0568,E029,Employee_65,Task_99,M001,Postponed,2025-11-28,2025-12-09,N/A,No,No,Resource unavailability,Postponed,
T0569,E004,Employee_57,Task_55,M003,In Progress,2025-09-08,2025-09-20,N/A,No,No,N/A,In Progress,
T0570,E029,Employee_49,Task_2,M001,Not Started,2025-01-29,2025-02-09,N/A,No,No,N/A,Not Started,
T0571,E058,Employee_5,Task_119,M001,In Progress,2025-07-29,2025-08-10,N/A,No,No,N/A,In Progress,
T0572,E004,Employee_52,Task_77,M003,Not Started,2025-07-15,2025-07-22,N/A,No,No,N/A,Not Started,
T0573,E052,Employee_52,Task_45,M002,In Progress,2025-08-25,2025-08-31,N/A,No,No,N/A,In Progress,
T0574,E050,Employee_48,Task_84,M002,Postponed,2025-07-16,2025-07-25,N/A,No,No,Resource unavailability,Postponed,
T0575,E002,Employee_82,Task_146,M001,In Progress,2025-08-22,2025-08-30,N/A,No,No,N/A,In Progress,
T0576,E060,Employee_54,Task_69,M003,Postponed,2025-08-02,2025-08-09,N/A,No,No,Dependency on other functionality,Postponed,
T0577,E086,Employee_17,Task_7,M001,Not Started,2025-07-13,2025-07-28,N/A,No,No,N/A,Not Started,
T0578,E047,Employee_20,Task_32,M002,In Progress,2025-01-06,2025-01-11,N/A,No,No,N/A,In Progress,
T0579,E022,Employee_39,Task_165,M001,Postponed,2025-05-03,2025-05-14,N/A,No,No,N/A,Postponed,
T0580,E089,Employee_96,Task_199,M002,In Progress,2025-10-25,2025-11-04,N/A,No,No,N/A,In Progress,
T0581,E083,Employee_41,Task_34,M003,Cancelled,2025-02-11,2025-02-20,N/A,No,No,N/A,Cancelled,
T0582,E074,Employee_28,Task_151,M002,Done,2025-07-27,2025-08-01,2025-08-08,No,No,N/A,Completed,93.0
T0583,E058,Employee_26,Task_52,M003,Postponed,2025-11-18,2025-12-01,N/A,No,No,Dependency on other functionality,Postponed,
T0584,E004,Employee_91,Task_183,M001,Not Started,2025-03-24,2025-04-06,N/A,No,No,N/A,Not Started,
T0585,E048,Employee_42,Task_103,M002,Postponed,2025-09-23,2025-09-28,N/A,No,No,Resource unavailability,Postponed,
T0586,E072,Employee_71,Task_140,M001,Done,2025-08-18,2025-08-30,2025-09-04,Yes,Yes,N/A,Completed,95.0
T0587,E028,Employee_87,Task_15,M003,Behind Track,2025-05-18,2025-05-24,2025-06-02,No,No,Client requirement changes,Behind Track,85.0
T0588,E028,Employee_12,Task_110,M001,Postponed,2025-07-06,2025-07-15,N/A,No,No,Resource unavailability,Postponed,
T0589,E082,Employee_12,Task_135,M001,Not Started,2025-05-25,2025-06-05,N/A,No,No,N/A,Not Started,
T0590,E041,Employee_90,Task_80,M001,In Progress,2025-05-18,2025-05-23,N/A,No,No,N/A,In Progress,
T0591,E016,Employee_84,Task_115,M003,Cancelled,2025-12-01,2025-12-12,N/A,No,No,N/A,Cancelled,
T0592,E046,Employee_54,Task_34,M002,Cancelled,2025-06-12,2025-06-27,N/A,No,No,Resource unavailability,Cancelled,
T0593,E025,Employee_16,Task_164,M002,Behind Track,2025-07-10,2025-07-23,2025-07-22,No,No,Dependency on other functionality,Behind Track,87.0
T0594,E076,Employee_60,Task_132,M002,In Progress,2025-04-05,2025-04-16,N/A,No,No,N/A,In Progress,
T0595,E013,Employee_19,Task_126,M001,Not Started,2025-03-29,2025-04-07,N/A,No,No,N/A,Not Started,
T0596,E045,Employee_46,Task_176,M003,In Progress,2025-01-08,2025-01-20,N/A,No,No,N/A,In Progress,
T0597,E001,Employee_70,Task_14,M002,Cancelled,2025-07-31,2025-08-08,N/A,No,No,Resource unavailability,Cancelled,
T0598,E088,Employee_60,Task_141,M002,Cancelled,2025-01-09,2025-01-16,N/A,No,No,Dependency on other functionality,Cancelled,
T0599,E031,Employee_26,Task_138,M002,Behind Track,2025-12-03,2025-12-08,2025-12-18,No,No,Client requirement changes,Behind Track,83.0
T0600,E014,Employee_99,Task_80,M002,Postponed,2025-08-10,2025-08-18,N/A,No,No,Dependency on other functionality,Postponed,
T0601,E089,Employee_96,Task_98,M001,Postponed,2025-09-24,2025-10-02,N/A,No,No,Dependency on other functionality,Postponed,
T0602,E071,Employee_29,Task_23,M002,Behind Track,2025-05-08,2025-05-20,2025-05-26,No,No,Dependency on other functionality,Behind Track,96.0
T0603,E046,Employee_6,Task_141,M002,In Progress,2025-07-14,2025-07-24,N/A,No,No,N/A,In Progress,
T0604,E084,Employee_71,Task_190,M001,In Progress,2025-02-12,2025-02-24,N/A,No,No,N/A,In Progress,
T0605,E024,Employee_5,Task_28,M001,Cancelled,2025-05-31,2025-06-10,N/A,No,No,Resource unavailability,Cancelled,
T0606,E009,Employee_13,Task_45,M001,Done,2025-07-01,2025-07-06,2025-07-19,Yes,Yes,N/A,Completed,84.0
T0607,E057,Employee_22,Task_136,M003,Not Started,2025-10-10,2025-10-25,N/A,No,No,N/A,Not Started,
T0608,E044,Employee_90,Task_172,M001,Postponed,2025-09-04,2025-09-16,N/A,No,No,Resource unavailability,Postponed,
T0609,E072,Employee_23,Task_179,M002,Not Started,2025-03-01,2025-03-06,N/A,No,No,N/A,Not Started,
T0610,E068,Employee_61,Task_131,M003,In Progress,2025-06-16,2025-06-29,N/A,No,No,N/A,In Progress,
T0611,E090,Employee_58,Task_137,M001,Done,2025-02-17,2025-02-24,2025-02-21,Yes,Yes,N/A,Completed,95.0
T0612,E003,Employee_54,Task_100,M002,Done,2025-05-25,2025-05-31,2025-05-30,Yes,Yes,N/A,Completed,90.0
T0613,E064,Employee_89,Task_197,M002,In Progress,2025-10-12,2025-10-20,N/A,No,No,N/A,In Progress,
T0614,E025,Employee_85,Task_1,M002,Behind Track,2025-05-01,2025-05-15,2025-05-06,No,No,N/A,Behind Track,79.0
T0615,E011,Employee_96,Task_57,M002,Behind Track,2025-03-20,2025-03-26,2025-04-07,No,No,N/A,Behind Track,72.0
T0616,E092,Employee_55,Task_104,M001,Cancelled,2025-10-12,2025-10-25,N/A,No,No,Dependency on other functionality,Cancelled,
T0617,E083,Employee_79,Task_27,M003,In Progress,2025-05-20,2025-06-02,N/A,No,No,N/A,In Progress,
T0618,E079,Employee_63,Task_115,M003,Postponed,2025-01-27,2025-02-08,N/A,No,No,Resource unavailability,Postponed,
T0619,E092,Employee_51,Task_40,M001,In Progress,2025-02-19,2025-03-03,N/A,No,No,N/A,In Progress,
T0620,E055,Employee_81,Task_182,M001,Behind Track,2025-02-08,2025-02-19,2025-02-09,No,No,N/A,Behind Track,93.0
T0621,E069,Employee_95,Task_124,M001,Cancelled,2025-12-20,2025-12-27,N/A,No,No,N/A,Cancelled,
T0622,E055,Employee_69,Task_131,M002,Postponed,2025-06-19,2025-07-01,N/A,No,No,Dependency on other functionality,Postponed,
T0623,E001,Employee_95,Task_190,M003,In Progress,2025-05-17,2025-05-22,N/A,No,No,N/A,In Progress,
T0624,E024,Employee_38,Task_34,M002,Done,2025-06-06,2025-06-18,2025-06-09,Yes,Yes,N/A,Completed,90.0
T0625,E062,Employee_74,Task_96,M002,Behind Track,2025-01-28,2025-02-10,2025-02-09,No,No,Dependency on other functionality,Behind Track,93.0
T0626,E089,Employee_85,Task_115,M001,Cancelled,2025-07-19,2025-08-02,N/A,No,No,Resource unavailability,Cancelled,
T0627,E067,Employee_1,Task_87,M001,Cancelled,2025-02-21,2025-03-02,N/A,No,No,Resource unavailability,Cancelled,
T0628,E059,Employee_24,Task_20,M002,Not Started,2025-02-10,2025-02-22,N/A,No,No,N/A,Not Started,
T0629,E095,Employee_66,Task_166,M001,Cancelled,2025-06-28,2025-07-06,N/A,No,No,Resource unavailability,Cancelled,
T0630,E075,Employee_51,Task_181,M002,Done,2025-09-20,2025-10-01,2025-09-22,No,No,N/A,Completed,92.0
T0631,E087,Employee_22,Task_119,M003,Behind Track,2025-07-13,2025-07-20,2025-07-26,No,No,Dependency on other functionality,Behind Track,73.0
T0632,E083,Employee_18,Task_78,M001,Postponed,2025-06-24,2025-07-01,N/A,No,No,N/A,Postponed,
T0633,E079,Employee_85,Task_181,M002,In Progress,2025-02-12,2025-02-27,N/A,No,No,N/A,In Progress,
T0634,E088,Employee_28,Task_108,M001,In Progress,2025-11-07,2025-11-19,N/A,No,No,N/A,In Progress,
T0635,E029,Employee_43,Task_87,M002,Done,2025-06-18,2025-06-23,2025-06-27,Yes,Yes,N/A,Completed,73.0
T0636,E030,Employee_42,Task_15,M001,Postponed,2025-11-23,2025-12-06,N/A,No,No,Client requirement changes,Postponed,
T0637,E086,Employee_70,Task_126,M001,Cancelled,2025-01-23,2025-01-31,N/A,No,No,Dependency on other functionality,Cancelled,
T0638,E100,Employee_46,Task_186,M002,Not Started,2025-12-02,2025-12-12,N/A,No,No,N/A,Not Started,
T0639,E020,Employee_60,Task_127,M001,Cancelled,2025-08-28,2025-09-09,N/A,No,No,Resource unavailability,Cancelled,
T0640,E002,Employee_8,Task_110,M003,Postponed,2025-03-24,2025-04-08,N/A,No,No,Resource unavailability,Postponed,
T0641,E099,Employee_68,Task_141,M003,Not Started,2025-11-03,2025-11-08,N/A,No,No,N/A,Not Started,
T0642,E067,Employee_52,Task_96,M002,Postponed,2025-12-11,2025-12-19,N/A,No,No,Client requirement changes,Postponed,
T0643,E050,Employee_1,Task_52,M003,Not Started,2025-11-08,2025-11-13,N/A,No,No,N/A,Not Started,
T0644,E092,Employee_77,Task_184,M002,In Progress,2025-03-22,2025-04-05,N/A,No,No,N/A,In Progress,
T0645,E038,Employee_20,Task_41,M002,Not Started,2025-04-04,2025-04-11,N/A,No,No,N/A,Not Started,
T0646,E030,Employee_5,Task_104,M002,Postponed,2025-09-19,2025-09-24,N/A,No,No,N/A,Postponed,
T0647,E061,Employee_67,Task_194,M001,Cancelled,2025-06-22,2025-06-29,N/A,No,No,N/A,Cancelled,
T0648,E091,Employee_80,Task_20,M001,Cancelled,2025-07-07,2025-07-22,N/A,No,No,Client requirement changes,Cancelled,
T0649,E002,Employee_11,Task_125,M002,Not Started,2025-07-20,2025-07-31,N/A,No,No,N/A,Not Started,
T0650,E056,Employee_27,Task_89,M002,Done,2025-10-07,2025-10-14,2025-10-08,Yes,Yes,N/A,Completed,80.0
T0651,E065,Employee_49,Task_160,M001,Not Started,2025-05-01,2025-05-15,N/A,No,No,N/A,Not Started,
T0652,E100,Employee_46,Task_72,M003,Behind Track,2025-01-24,2025-02-08,2025-02-04,No,No,Dependency on other functionality,Behind Track,100.0
T0653,E011,Employee_98,Task_94,M001,Postponed,2025-05-27,2025-06-01,N/A,No,No,Dependency on other functionality,Postponed,
T0654,E065,Employee_51,Task_112,M003,Cancelled,2025-04-01,2025-04-13,N/A,No,No,Dependency on other functionality,Cancelled,
T0655,E083,Employee_51,Task_65,M002,In Progress,2025-05-19,2025-05-25,N/A,No,No,N/A,In Progress,
T0656,E007,Employee_26,Task_200,M001,In Progress,2025-05-16,2025-05-24,N/A,No,No,N/A,In Progress,
T0657,E072,Employee_19,Task_132,M002,Postponed,2025-05-03,2025-05-16,N/A,No,No,N/A,Postponed,
T0658,E064,Employee_63,Task_162,M002,Not Started,2025-12-16,2025-12-21,N/A,No,No,N/A,Not Started,
T0659,E019,Employee_59,Task_85,M001,In Progress,2025-08-23,2025-09-03,N/A,No,No,N/A,In Progress,
T0660,E011,Employee_27,Task_127,M003,Cancelled,2025-05-14,2025-05-23,N/A,No,No,Dependency on other functionality,Cancelled,
T0661,E044,Employee_51,Task_101,M001,Cancelled,2025-03-13,2025-03-24,N/A,No,No,N/A,Cancelled,
T0662,E067,Employee_6,Task_160,M002,Done,2025-07-21,2025-07-31,2025-07-30,Yes,Yes,N/A,Completed,82.0
T0663,E090,Employee_1,Task_160,M002,Cancelled,2025-05-17,2025-05-31,N/A,No,No,Client requirement changes,Cancelled,
T0664,E036,Employee_70,Task_70,M001,Behind Track,2025-11-02,2025-11-17,2025-11-15,No,No,Resource unavailability,Behind Track,71.0
T0665,E032,Employee_53,Task_151,M002,In Progress,2025-03-16,2025-03-21,N/A,No,No,N/A,In Progress,
T0666,E012,Employee_8,Task_59,M002,Cancelled,2025-07-16,2025-07-21,N/A,No,No,Client requirement changes,Cancelled,
T0667,E007,Employee_15,Task_37,M001,Not Started,2025-09-16,2025-09-29,N/A,No,No,N/A,Not Started,
T0668,E017,Employee_16,Task_171,M003,In Progress,2025-01-28,2025-02-08,N/A,No,No,N/A,In Progress,
T0669,E041,Employee_37,Task_159,M003,Not Started,2025-05-24,2025-06-03,N/A,No,No,N/A,Not Started,
T0670,E080,Employee_40,Task_16,M003,Behind Track,2025-09-26,2025-10-06,2025-10-16,No,No,Client requirement changes,Behind Track,79.0
